date,period,value
2020-08-31,2020-06-30,27326563.93
2021-03-29,2020-12-31,27326563.93
2021-08-31,2021-06-30,27326563.93
2021-11-05,2021-09-30,27326563.93
2022-02-09,2021-12-31,27326563.93
2022-04-27,2022-03-31,27326563.93
2022-08-30,2022-06-30,27326563.93
2022-10-28,2022-09-30,27326563.93
2023-04-27,2022-12-31,27326563.93
2023-04-27,2023-03-31,200643602.1
2023-08-29,2023-06-30,200643602.1
2023-10-30,2023-09-30,200643602.1
2024-04-23,2023-12-31,200643602.1
2024-04-23,2024-03-31,200643602.1
2024-08-28,2024-06-30,200643602.1
2024-10-29,2024-09-30,217869436.13
2025-04-26,2024-12-31,216656764.57
2025-04-26,2025-03-31,216656764.57
2025-08-21,2025-06-30,216656764.57
2025-10-29,2025-09-30,216656764.57
