date,period,value
2020-04-30,2020-03-31,0.03
2020-08-28,2020-06-30,0.08
2020-10-29,2020-09-30,0.15
2021-03-30,2020-12-31,0.26
2021-04-20,2021-03-31,0.04
2021-07-27,2021-06-30,0.14
2021-10-29,2021-09-30,0.24
2022-03-15,2021-12-31,0.35
2022-04-20,2022-03-31,0.03
2022-07-27,2022-06-30,0.12
2022-10-26,2022-09-30,0.14
2023-03-28,2022-12-31,0.37
2023-04-22,2023-03-31,0.07
2023-07-26,2023-06-30,0.17
2023-10-24,2023-09-30,0.23
2024-03-28,2023-12-31,0.36
2024-04-26,2024-03-31,0.04
2024-07-26,2024-06-30,0.14
2024-10-26,2024-09-30,0.27
2025-03-18,2024-12-31,0.43
2025-04-26,2025-03-31,0.23
2025-08-14,2025-06-30,0.33
2025-10-23,2025-09-30,0.43
2026-03-24,2025-12-31,0.6
