date,period,value
2020-04-30,2020-03-31,174948.62
2020-08-29,2020-06-30,295150031.83
2020-10-31,2020-09-30,168250.9
2021-04-24,2020-12-31,161151.09
2021-04-30,2021-03-31,161828.91
2021-08-28,2021-06-30,116596873.11
2021-10-30,2021-09-30,8159508.26
2022-04-23,2021-12-31,1112922.59
2022-04-30,2022-03-31,15983382.12
2022-08-27,2022-06-30,464821634.02
2022-10-29,2022-09-30,199833186.05
2023-04-15,2022-12-31,50720488.9
2023-04-29,2023-03-31,5060995.73
2023-08-26,2023-06-30,120352125.77
2023-10-28,2023-09-30,26090077.37
2024-04-20,2023-12-31,57033160.12
2024-04-27,2024-03-31,1076634.09
2024-08-30,2024-06-30,227647698.01
2024-10-31,2024-09-30,1336394.68
2025-04-26,2024-12-31,50110601.43
2025-04-30,2025-03-31,1080423.26
2025-08-30,2025-06-30,92512853.96
2025-10-31,2025-09-30,1806806.05
