date,period,value
2020-04-30,2020-03-31,1687130036.04
2020-08-29,2020-06-30,111013381.14
2020-10-31,2020-09-30,162964800.6
2021-04-24,2020-12-31,27329416.1
2021-04-30,2021-03-31,33417477.63
2021-08-28,2021-06-30,33809315.24
2021-10-30,2021-09-30,32362085.43
2022-04-23,2021-12-31,71661744.39
2022-04-30,2022-03-31,81523379.69
2022-08-27,2022-06-30,61732962.45
2022-10-29,2022-09-30,67214880.45
2023-04-15,2022-12-31,75286904.09
2023-04-29,2023-03-31,79129719.97
2023-08-26,2023-06-30,76037977.6
2023-10-28,2023-09-30,75466756.95
2024-04-20,2023-12-31,101139363.37
2024-04-27,2024-03-31,91930714.69
2024-08-30,2024-06-30,96837527.65
2024-10-31,2024-09-30,101577850.42
2025-04-26,2024-12-31,107400923.42
2025-04-30,2025-03-31,87122223.8
2025-08-30,2025-06-30,98868399.41
2025-10-31,2025-09-30,94212869.35
