date,period,value
2020-04-30,2020-03-31,-75696369.86
2020-08-29,2020-06-30,-52204298.62
2020-10-31,2020-09-30,-77496476.7
2021-04-24,2020-12-31,-104870964.38
2021-04-30,2021-03-31,5012000.0
2021-08-28,2021-06-30,7518000.0
2021-10-30,2021-09-30,8771000.0
2022-04-23,2021-12-31,41813553.14
2022-04-30,2022-03-31,51373000.0
2022-08-27,2022-06-30,-17542000.0
2022-10-29,2022-09-30,-63903000.0
2023-04-15,2022-12-31,-55132000.0
2023-04-29,2023-03-31,-11277000.0
2023-08-26,2023-06-30,-1253000.0
2023-10-28,2023-09-30,8771000.0
2024-04-20,2023-12-31,-17542000.0
2024-04-27,2024-03-31,-10024000.0
2024-08-30,2024-06-30,-68915000.0
2024-10-31,2024-09-30,-6265000.0
2025-04-26,2024-12-31,-5012000.0
2025-04-30,2025-03-31,-16289000.0
2025-08-30,2025-06-30,-16289000.0
2025-10-31,2025-09-30,6265000.0
