date,period,value
2020-04-25,2020-03-31,0.205
2020-08-28,2020-06-30,0.479
2020-10-24,2020-09-30,0.81
2021-04-23,2020-12-31,1.04
2021-04-29,2021-03-31,0.38
2021-08-18,2021-06-30,1.123
2021-10-28,2021-09-30,1.38
2022-04-27,2021-12-31,1.64
2022-04-28,2022-03-31,0.219
2022-08-19,2022-06-30,0.188
2022-10-28,2022-09-30,0.03
2023-04-28,2022-12-31,0.06
2023-04-28,2023-03-31,-0.03
2023-08-25,2023-06-30,-0.07
2023-10-27,2023-09-30,-0.24
2024-04-26,2023-12-31,-0.27
2024-04-29,2024-03-31,-0.04
2024-08-28,2024-06-30,-0.1
2024-10-29,2024-09-30,-0.54
2025-04-26,2024-12-31,-0.53
2025-04-29,2025-03-31,0.03
2025-08-29,2025-06-30,0.06
2025-10-29,2025-09-30,0.08
