date,period,value
2020-04-25,2020-03-31,504813514.5
2020-08-28,2020-06-30,1177865230.95
2020-10-24,2020-09-30,1977893577.9
2021-04-23,2020-12-31,2564864960.58
2021-04-29,2021-03-31,927064104.14
2021-08-18,2021-06-30,2738999148.44
2021-10-28,2021-09-30,3372197569.96
2022-04-27,2021-12-31,3997728103.48
2022-04-28,2022-03-31,535254377.48
2022-08-19,2022-06-30,463410317.45
2022-10-28,2022-09-30,84069003.11
2023-04-28,2022-12-31,150025073.47
2023-04-28,2023-03-31,-65046750.41
2023-08-25,2023-06-30,-168886844.32
2023-10-27,2023-09-30,-585416375.42
2024-04-26,2023-12-31,-659041882.15
2024-04-29,2024-03-31,-103715991.07
2024-08-28,2024-06-30,-230157447.51
2024-10-29,2024-09-30,-1323220666.28
2025-04-26,2024-12-31,-1268831764.24
2025-04-29,2025-03-31,77503631.07
2025-08-29,2025-06-30,142379649.92
2025-10-29,2025-09-30,190156600.77
