date,period,value
2020-04-21,2020-03-31,283992660.75
2020-08-28,2020-06-30,562429760.74
2020-10-30,2020-09-30,1013326103.19
2021-03-30,2020-12-31,1498495805.3
2021-04-13,2021-03-31,445249979.39
2021-07-30,2021-06-30,833025384.66
2021-10-22,2021-09-30,1444365983.82
2022-04-21,2021-12-31,1980780566.32
2022-04-21,2022-03-31,438187253.22
2022-07-29,2022-06-30,785499971.05
2022-10-20,2022-09-30,1365987950.48
2023-04-20,2022-12-31,2005650288.04
2023-04-20,2023-03-31,609093532.39
2023-08-30,2023-06-30,1116433613.2
2023-10-27,2023-09-30,1604717560.94
2024-04-27,2023-12-31,2303314819.34
2024-04-27,2024-03-31,514282606.26
2024-08-29,2024-06-30,867082989.06
2024-10-30,2024-09-30,1209111595.14
2025-04-25,2024-12-31,1759467649.69
2025-04-25,2025-03-31,396925091.87
2025-08-22,2025-06-30,739881789.9
2025-10-30,2025-09-30,1038988300.19
