date,period,value
2021-09-29,2020-12-31,284608600.0
2021-09-29,2021-03-31,108038200.0
2022-02-21,2021-09-30,245413800.0
2023-02-14,2021-12-31,366501177.98
2023-02-14,2022-06-30,181910265.92
2023-02-14,2022-12-31,310702192.34
2023-04-18,2022-03-31,86388526.44
2023-04-18,2023-03-31,106779159.15
2023-08-26,2023-06-30,229479243.12
2023-10-28,2022-09-30,230514437.33
2023-10-28,2023-09-30,326169755.1
2024-03-30,2023-12-31,393852297.29
2024-04-26,2024-03-31,101688324.82
2024-08-24,2024-06-30,231068895.63
2024-10-29,2024-09-30,311695736.21
2025-04-11,2024-12-31,372463860.15
2025-04-29,2025-03-31,97460913.39
2025-08-27,2025-06-30,201035543.09
2025-10-28,2025-09-30,362221416.99
2026-04-03,2025-12-31,509556379.34
