date,period,value
2021-09-29,2020-12-31,460267700.0
2021-09-29,2021-03-31,169568300.0
2022-02-21,2021-09-30,379194000.0
2023-02-14,2021-12-31,525862238.57
2023-02-14,2022-06-30,289373896.99
2023-02-14,2022-12-31,472460494.05
2023-04-18,2022-03-31,111037432.31
2023-04-18,2023-03-31,177727902.63
2023-08-26,2023-06-30,334636397.91
2023-10-28,2022-09-30,352398174.84
2023-10-28,2023-09-30,498886085.12
2024-03-30,2023-12-31,628990316.62
2024-04-26,2024-03-31,189875573.67
2024-08-24,2024-06-30,395099520.08
2024-10-29,2024-09-30,527677592.87
2025-04-11,2024-12-31,639833984.09
2025-04-29,2025-03-31,208315814.4
2025-08-27,2025-06-30,442202104.59
2025-10-28,2025-09-30,788485453.94
2026-04-03,2025-12-31,1026149563.13
