date,period,value
2023-02-14,2021-12-31,153391590.46
2023-02-14,2022-06-30,120519729.5
2023-02-14,2022-12-31,198687610.82
2023-04-18,2022-03-31,41341145.89
2023-04-18,2023-03-31,61855940.09
2023-08-26,2023-06-30,92629512.12
2023-10-28,2022-09-30,160520853.44
2023-10-28,2023-09-30,157134973.22
2024-03-30,2023-12-31,210921901.75
2024-04-26,2024-03-31,76777191.76
2024-08-24,2024-06-30,140576061.58
2024-10-29,2024-09-30,197009597.35
2025-04-11,2024-12-31,248190247.62
2025-04-29,2025-03-31,95873061.63
2025-08-27,2025-06-30,208624652.43
2025-10-28,2025-09-30,369108730.87
2026-04-03,2025-12-31,465823988.03
