date,period,value
2020-10-27,2020-09-30,51723483.32
2021-03-16,2020-12-31,50071899.06
2021-07-29,2021-06-30,667560.0
2021-10-29,2021-09-30,48583796.67
2022-04-19,2021-12-31,48583796.67
2022-10-31,2022-09-30,56256648.41
2023-03-21,2022-12-31,56256648.41
2023-08-15,2023-06-30,7099406.37
2023-10-24,2023-09-30,7099406.37
2024-03-19,2023-12-31,7099406.37
2024-08-16,2024-06-30,4974495.92
2024-10-30,2024-09-30,10283389.57
2025-03-25,2024-12-31,11445139.57
2025-08-27,2025-06-30,4509970.0
2025-10-30,2025-09-30,4509970.0
2026-03-31,2025-12-31,7494766.0
