date,period,value
2020-04-30,2020-03-31,5492196.62
2020-08-29,2020-06-30,13996485.63
2020-10-27,2020-09-30,20884815.54
2021-03-16,2020-12-31,30027096.88
2021-04-27,2021-03-31,5779955.19
2021-07-29,2021-06-30,14318644.64
2021-10-29,2021-09-30,23621612.15
2022-04-19,2021-12-31,32545263.21
2022-04-29,2022-03-31,9073844.31
2022-08-23,2022-06-30,18494356.59
2022-10-31,2022-09-30,27449867.71
2023-03-21,2022-12-31,36494668.6
2023-04-28,2023-03-31,8258728.48
2023-08-15,2023-06-30,20597112.77
2023-10-24,2023-09-30,34305826.92
2024-03-19,2023-12-31,46243199.77
2024-04-30,2024-03-31,11825751.76
2024-08-16,2024-06-30,23592753.45
2024-10-30,2024-09-30,36089061.61
2025-03-25,2024-12-31,50660285.28
2025-04-30,2025-03-31,14996811.6
2025-08-27,2025-06-30,28809764.85
2025-10-30,2025-09-30,43785781.05
2026-03-31,2025-12-31,58774051.91
