date,period,value
2020-04-30,2020-03-31,3415119.33
2020-08-29,2020-06-30,10267915.75
2020-10-27,2020-09-30,12061244.53
2021-03-16,2020-12-31,12191934.27
2021-04-27,2021-03-31,7815789.11
2021-07-29,2021-06-30,12000305.83
2021-10-29,2021-09-30,28243609.64
2022-04-19,2021-12-31,37805329.55
2022-04-29,2022-03-31,7087651.58
2022-08-23,2022-06-30,18994678.13
2022-10-31,2022-09-30,29453610.2
2023-03-21,2022-12-31,36046998.87
2023-04-28,2023-03-31,13353811.04
2023-08-15,2023-06-30,27228601.51
2023-10-24,2023-09-30,32316141.13
2024-03-19,2023-12-31,38918798.7
2024-04-30,2024-03-31,9520064.6
2024-08-16,2024-06-30,28396193.4
2024-10-30,2024-09-30,44321403.43
2025-03-25,2024-12-31,57840622.45
2025-04-30,2025-03-31,9908861.28
2025-08-27,2025-06-30,28032957.14
2025-10-30,2025-09-30,34211473.2
2026-03-31,2025-12-31,38941982.8
