date,period,value
2020-04-29,2020-03-31,4.12
2020-08-31,2020-06-30,14262.24
2020-10-30,2020-09-30,21394.04
2021-04-22,2020-12-31,23553.99
2021-04-29,2021-03-31,-337475.46
2021-08-26,2021-06-30,-326943.63
2021-10-28,2021-09-30,-369580.19
2022-04-13,2021-12-31,-363629.68
2022-04-29,2022-03-31,2147791.96
2022-08-25,2022-06-30,407618.97
2022-10-26,2022-09-30,359251.16
2023-04-08,2022-12-31,19992303.15
2023-04-26,2023-03-31,7894405.29
2023-08-29,2023-06-30,19286435.08
2023-10-27,2023-09-30,31194664.39
2024-03-29,2023-12-31,42121768.77
2024-04-30,2024-03-31,10397960.83
2024-08-29,2024-06-30,22361791.32
2024-10-30,2024-09-30,32901931.72
2025-03-29,2024-12-31,43755758.75
2025-04-25,2025-03-31,10325680.08
2025-08-30,2025-06-30,18976974.62
2025-10-30,2025-09-30,26222143.95
2026-03-31,2025-12-31,37925603.4
