date,period,value
2022-04-29,2022-03-31,506288.42
2022-08-25,2022-06-30,1221426.97
2022-10-26,2022-09-30,2003370.73
2023-04-08,2022-12-31,2737065.31
2023-04-26,2023-03-31,1061895.99
2023-08-29,2023-06-30,2989364.91
2023-10-27,2023-09-30,3704755.71
2024-03-29,2023-12-31,4278401.16
2024-04-30,2024-03-31,1660.84
2024-08-29,2024-06-30,70140.99
2024-10-30,2024-09-30,994148.07
2025-03-29,2024-12-31,1873992.04
2025-04-25,2025-03-31,2123268.69
2025-08-30,2025-06-30,5437690.88
2025-10-30,2025-09-30,9152718.96
2026-03-31,2025-12-31,12364430.33
