date,period,value
2020-04-29,2020-03-31,-217441.85
2020-08-31,2020-06-30,-183394.41
2020-10-30,2020-09-30,-171304.84
2021-04-22,2020-12-31,-64393.75
2021-04-29,2021-03-31,585066.31
2021-08-26,2021-06-30,591750.12
2021-10-28,2021-09-30,621478.14
2022-04-13,2021-12-31,-6884259.04
2023-04-08,2022-12-31,131273.41
2023-04-26,2023-03-31,1714631.56
2023-08-29,2023-06-30,-10570334.59
2023-10-27,2023-09-30,-7325113.27
2024-03-29,2023-12-31,5419850.04
2024-04-30,2024-03-31,-4424302.85
2024-08-29,2024-06-30,-5551123.45
2024-10-30,2024-09-30,-5518944.6
2025-03-29,2024-12-31,-5551123.45
2025-10-30,2025-09-30,159700.22
