date,period,value
2020-04-29,2020-03-31,0.27
2020-08-28,2020-06-30,0.5
2020-10-13,2020-09-30,0.75
2021-03-31,2020-12-31,1.05
2021-04-28,2021-03-31,0.2
2021-08-27,2021-06-30,0.23
2021-10-28,2021-09-30,0.15
2022-04-30,2021-12-31,-1.47
2022-04-30,2022-03-31,0.07
2022-08-27,2022-06-30,0.02
2022-10-28,2022-09-30,0.01
2023-04-21,2022-12-31,0.0058
2023-04-28,2023-03-31,-0.03
2023-08-05,2023-06-30,0.01
2023-10-31,2023-09-30,0.01
2024-04-30,2023-12-31,-1.3776
2024-04-30,2024-03-31,-0.1
2024-08-30,2024-06-30,-0.15
2024-10-31,2024-09-30,-0.29
2025-04-30,2024-12-31,-0.697
2025-04-30,2025-03-31,0.03
2025-08-30,2025-06-30,0.06
2025-10-31,2025-09-30,0.0
