date,period,value
2020-04-29,2020-03-31,62367285.92
2020-08-28,2020-06-30,101297974.57
2020-10-13,2020-09-30,95928164.01
2021-03-31,2020-12-31,130254895.0
2021-04-28,2021-03-31,76842766.1
2021-08-27,2021-06-30,139492484.55
2021-10-28,2021-09-30,174389365.36
2022-04-30,2021-12-31,198469595.94
2022-04-30,2022-03-31,201649714.44
2022-08-27,2022-06-30,253978665.81
2022-10-28,2022-09-30,190453877.87
2023-04-21,2022-12-31,159129390.85
2023-04-28,2023-03-31,45855221.38
2023-08-05,2023-06-30,128050585.26
2023-10-31,2023-09-30,152122492.26
2024-04-30,2023-12-31,128765936.27
2024-04-30,2024-03-31,72869637.05
2024-08-30,2024-06-30,112388922.5
2024-10-31,2024-09-30,179716526.58
2025-04-30,2024-12-31,211427800.66
2025-04-30,2025-03-31,494290532.68
2025-08-30,2025-06-30,166695140.27
2025-10-31,2025-09-30,485432457.27
