date,period,value
2020-04-29,2020-03-31,2750927.75
2020-08-28,2020-06-30,6844326.8
2020-10-13,2020-09-30,10435764.07
2021-03-31,2020-12-31,14690623.49
2021-04-28,2021-03-31,1884764.4
2021-08-27,2021-06-30,5436556.64
2021-10-28,2021-09-30,7455579.03
2022-04-30,2021-12-31,12937878.89
2022-04-30,2022-03-31,1411526.22
2022-08-27,2022-06-30,4341857.88
2022-10-28,2022-09-30,6607860.58
2023-04-21,2022-12-31,16184043.94
2023-04-28,2023-03-31,977297.97
2023-08-05,2023-06-30,4199744.92
2023-10-31,2023-09-30,6298720.49
2024-04-30,2023-12-31,9863527.15
2024-04-30,2024-03-31,2729684.18
2024-08-30,2024-06-30,5964651.45
2024-10-31,2024-09-30,7732470.42
2025-04-30,2024-12-31,12811446.21
2025-04-30,2025-03-31,2429751.48
2025-08-30,2025-06-30,6747206.66
2025-10-31,2025-09-30,11216832.71
