date,period,value
2020-11-23,2020-06-30,175183.64
2021-04-30,2020-12-31,4200861.34
2021-05-24,2020-03-31,120306.68
2021-05-24,2021-03-31,317484.61
2021-08-23,2021-06-30,414102.45
2021-10-28,2020-09-30,3944127.38
2021-10-28,2021-09-30,964618.06
2022-04-13,2021-12-31,1402650.2
2022-04-13,2022-03-31,352001.13
2022-08-20,2022-06-30,36220784.48
2022-10-25,2022-09-30,121693614.22
2023-03-08,2022-12-31,130954729.91
2023-04-18,2023-03-31,230244.02
2023-08-15,2023-06-30,2846298.62
2023-10-24,2023-09-30,2918392.41
2024-04-10,2023-12-31,3012232.82
2024-04-23,2024-03-31,147897.74
2024-08-14,2024-06-30,192362.41
2024-10-22,2024-09-30,528525.84
2025-04-18,2024-12-31,1121164.83
2025-04-18,2025-03-31,133752.01
2025-08-19,2025-06-30,265773.02
2025-10-28,2025-09-30,663996.44
