date,period,value
2020-11-23,2020-06-30,69325011.06
2021-04-30,2020-12-31,146153576.15
2021-05-24,2020-03-31,26369421.98
2021-05-24,2021-03-31,26128353.81
2021-08-23,2021-06-30,45041643.81
2021-10-28,2020-09-30,104192876.05
2021-10-28,2021-09-30,50574590.62
2022-04-13,2021-12-31,121655793.49
2022-04-13,2022-03-31,327630321.31
2022-08-20,2022-06-30,81406627.13
2022-10-25,2022-09-30,182813578.54
2023-03-08,2022-12-31,107782698.58
2023-04-18,2023-03-31,61410856.84
2023-08-15,2023-06-30,93308833.83
2023-10-24,2023-09-30,118780707.62
2024-04-10,2023-12-31,120498801.93
2024-04-23,2024-03-31,80532857.04
2024-08-14,2024-06-30,110322111.76
2024-10-22,2024-09-30,146563839.16
2025-04-18,2024-12-31,167359081.79
2025-04-18,2025-03-31,66439321.07
2025-08-19,2025-06-30,127363271.39
2025-10-28,2025-09-30,175306816.12
