date,period,value
2021-04-30,2020-12-31,7089390.0
2021-05-24,2021-03-31,6898920.0
2021-08-23,2021-06-30,7024841.65
2021-10-28,2021-09-30,5031677.63
2022-04-13,2021-12-31,29683533.71
2022-04-13,2022-03-31,4783565.01
2022-08-20,2022-06-30,243947.77
2022-10-25,2022-09-30,7725969.5
2023-03-08,2022-12-31,7566139.0
2023-04-18,2023-03-31,1921500.0
2023-08-15,2023-06-30,12731653.5
2023-10-24,2023-09-30,1788791.29
2024-04-10,2023-12-31,14490185.6
2024-04-23,2024-03-31,12308458.1
2024-08-14,2024-06-30,17828133.94
2024-10-22,2024-09-30,9424507.49
2025-04-18,2024-12-31,45722578.05
2025-04-18,2025-03-31,62363544.06
2025-08-19,2025-06-30,74272652.25
2025-10-28,2025-09-30,72473541.79
