date,period,value
2020-12-10,2020-06-30,40000000.0
2021-04-26,2020-12-31,40000000.0
2021-10-15,2021-06-30,20000000.0
2022-03-23,2021-12-31,30000000.0
2022-08-23,2022-06-30,10000000.0
2022-10-26,2021-09-30,20000000.0
2022-10-26,2022-09-30,10000000.0
2023-04-25,2022-12-31,10000000.0
2023-04-25,2023-03-31,20000000.0
2023-08-29,2023-06-30,32000000.0
2023-10-27,2023-09-30,32000000.0
2024-04-23,2023-12-31,102000000.0
2025-04-22,2024-12-31,217000000.0
2025-08-28,2025-06-30,151000000.0
2025-10-30,2025-09-30,151000000.0
2026-03-31,2025-12-31,223000000.0
