date,period,value
2020-12-10,2020-06-30,0.8213
2021-04-26,2020-12-31,2.0261
2021-10-15,2021-06-30,0.8149
2022-03-23,2021-12-31,2.18
2022-04-27,2021-03-31,0.3458
2022-04-27,2022-03-31,0.4538
2022-08-23,2022-06-30,0.5538
2022-10-26,2021-09-30,0.9867
2022-10-26,2022-09-30,0.9005
2023-04-25,2022-12-31,1.2404
2023-04-25,2023-03-31,0.2715
2023-08-29,2023-06-30,0.5927
2023-10-27,2023-09-30,0.9834
2024-04-23,2023-12-31,1.2533
2024-04-23,2024-03-31,0.3024
2024-08-27,2024-06-30,0.654
2024-10-29,2024-09-30,0.9929
2025-04-22,2024-12-31,1.308
2025-04-22,2025-03-31,0.3156
2025-08-28,2025-06-30,0.5144
2025-10-30,2025-09-30,0.7748
2026-03-31,2025-12-31,0.916
