date,period,value
2020-12-10,2020-06-30,188988315.78
2021-04-26,2020-12-31,394620396.21
2021-10-15,2021-06-30,803907564.9
2022-03-23,2021-12-31,1271046920.44
2022-04-27,2021-03-31,398614890.85
2022-04-27,2022-03-31,156231344.83
2022-08-23,2022-06-30,376587522.85
2022-10-26,2021-09-30,1069428887.08
2022-10-26,2022-09-30,522261018.79
2023-04-25,2022-12-31,682244533.74
2023-04-25,2023-03-31,151346104.19
2023-08-29,2023-06-30,306111364.71
2023-10-27,2023-09-30,645323154.18
2024-04-23,2023-12-31,896506958.87
2024-04-23,2024-03-31,267366954.41
2024-08-27,2024-06-30,619136735.66
2024-10-29,2024-09-30,1001552269.24
2025-04-22,2024-12-31,1410176566.32
2025-04-22,2025-03-31,386709567.43
2025-08-28,2025-06-30,662755644.63
2025-10-30,2025-09-30,941153608.58
2026-03-31,2025-12-31,1228086114.6
