date,period,value
2022-06-06,2020-12-31,233745800.0
2022-06-06,2021-12-31,371484100.0
2022-09-22,2022-06-30,371484100.0
2023-02-17,2022-12-31,371484135.0
2023-04-18,2023-03-31,412760150.0
2023-07-28,2023-06-30,610885022.0
2023-10-24,2023-09-30,614078022.0
2024-03-22,2023-12-31,614788022.0
2024-04-20,2024-03-31,614788022.0
2024-07-25,2024-06-30,915353148.0
2024-10-18,2024-09-30,916878708.0
2025-03-20,2024-12-31,916878708.0
2025-04-18,2025-03-31,916347988.0
2025-07-22,2025-06-30,925381288.0
2025-10-18,2025-09-30,926031628.0
2026-03-20,2025-12-31,928194808.0
