date,period,value
2022-06-06,2020-12-31,87667200.0
2022-06-06,2021-12-31,579199600.0
2022-09-22,2022-06-30,311707800.0
2023-02-17,2022-12-31,705085486.04
2023-04-18,2022-03-31,141457650.25
2023-04-18,2023-03-31,79158619.28
2023-07-28,2023-06-30,136437419.6
2023-10-24,2022-09-30,543221348.54
2023-10-24,2023-09-30,151021529.28
2024-03-22,2023-12-31,182925263.49
2024-04-20,2024-03-31,91438210.32
2024-07-25,2024-06-30,242756789.99
2024-10-18,2024-09-30,411177087.65
2025-03-20,2024-12-31,561984930.39
2025-04-18,2025-03-31,69958431.78
2025-07-22,2025-06-30,90778798.23
2025-10-18,2025-09-30,264374905.24
2026-03-20,2025-12-31,478355547.24
