date,period,value
2022-06-06,2020-12-31,0.2
2022-06-06,2021-12-31,1.77
2022-09-22,2022-06-30,0.79
2023-02-17,2022-12-31,1.81
2023-04-18,2022-03-31,0.35
2023-04-18,2023-03-31,0.19
2023-07-28,2023-06-30,0.23
2023-10-24,2022-09-30,0.93
2023-10-24,2023-09-30,0.25
2024-03-22,2023-12-31,0.31
2024-04-20,2024-03-31,0.15
2024-07-25,2024-06-30,0.27
2024-10-18,2024-09-30,0.45
2025-03-20,2024-12-31,0.6
2025-04-18,2025-03-31,0.07
2025-07-22,2025-06-30,0.1
2025-10-18,2025-09-30,0.28
2026-03-20,2025-12-31,0.51
