date,period,value
2020-04-29,2020-03-31,-15337164.22
2020-08-28,2020-06-30,-8570618.91
2020-10-30,2020-09-30,-12675032.16
2021-04-30,2020-12-31,94980325.63
2021-04-30,2021-03-31,-53864278.96
2021-08-24,2021-06-30,-89992482.32
2021-10-26,2021-09-30,-137199745.87
2022-04-13,2021-12-31,-78870815.4
2022-04-29,2022-03-31,-40917205.7
2022-08-30,2022-06-30,-52808291.93
2022-10-31,2022-09-30,-40102125.04
2023-03-31,2022-12-31,56477448.84
2023-04-28,2023-03-31,-32841090.48
2023-08-30,2023-06-30,11115239.76
2023-10-31,2023-09-30,21693019.8
2024-03-28,2023-12-31,135231261.63
2024-04-25,2024-03-31,-7106867.72
2024-08-30,2024-06-30,81231634.25
2024-10-30,2024-09-30,-4159704.96
2025-04-29,2024-12-31,88151785.75
2025-04-29,2025-03-31,-30107779.95
2025-08-28,2025-06-30,72694351.58
2025-10-29,2025-09-30,156914493.86
