date,period,value
2020-04-29,2020-03-31,99703050.96
2020-08-26,2020-06-30,243005025.38
2020-10-30,2020-09-30,392507237.56
2021-02-04,2020-12-31,551579342.1
2021-04-29,2021-03-31,158026856.21
2021-08-21,2021-06-30,345374967.16
2021-10-29,2021-09-30,537424628.74
2022-03-18,2021-12-31,806856649.9
2022-04-30,2022-03-31,256548407.88
2022-08-20,2022-06-30,518401176.54
2022-10-29,2022-09-30,794455821.5
2023-03-11,2022-12-31,1035664583.62
2023-04-28,2023-03-31,262728885.06
2023-08-26,2023-06-30,526873119.65
2023-10-28,2023-09-30,793356789.23
2024-04-13,2023-12-31,1095258468.31
2024-04-27,2024-03-31,277650622.66
2024-08-24,2024-06-30,566205840.79
2024-10-30,2024-09-30,867411114.44
2025-03-22,2024-12-31,1187172115.21
2025-04-26,2025-03-31,279698080.63
2025-08-15,2025-06-30,575535006.9
2025-10-25,2025-09-30,888086235.14
