date,period,value
2020-04-29,2020-03-31,303715253.16
2020-08-26,2020-06-30,339759291.77
2020-10-30,2020-09-30,512392239.05
2021-02-04,2020-12-31,1429350229.24
2021-04-29,2021-03-31,1077437243.96
2021-08-21,2021-06-30,1032889820.52
2021-10-29,2021-09-30,967199128.41
2022-03-18,2021-12-31,1026553751.59
2022-04-30,2022-03-31,913892132.04
2022-08-20,2022-06-30,871931659.49
2022-10-29,2022-09-30,857109991.91
2023-03-11,2022-12-31,528742228.22
2023-04-28,2023-03-31,368659167.93
2023-08-26,2023-06-30,367005665.83
2023-10-28,2023-09-30,322523360.51
2024-04-13,2023-12-31,343222502.15
2024-04-27,2024-03-31,314101435.26
2024-08-24,2024-06-30,357986697.82
2024-10-30,2024-09-30,435960239.89
2025-03-22,2024-12-31,415115654.04
2025-04-26,2025-03-31,369372059.36
2025-08-15,2025-06-30,461669344.72
2025-10-25,2025-09-30,282967975.86
