date,period,value
2020-04-21,2020-03-31,1019575473.45
2020-08-29,2020-06-30,1175540109.7
2020-10-31,2020-09-30,1106551653.76
2021-03-30,2020-12-31,1227548353.2
2021-04-30,2021-03-31,1185631621.09
2021-08-24,2021-06-30,1313115685.64
2021-10-30,2021-09-30,1365091596.7
2022-04-26,2021-12-31,1497321779.94
2022-04-26,2022-03-31,1342143616.67
2022-08-27,2022-06-30,1586077933.46
2022-10-29,2022-09-30,1826492513.68
2023-04-25,2022-12-31,2017407067.18
2023-04-25,2023-03-31,1717116868.67
2023-08-26,2023-06-30,1964141285.55
2023-10-31,2023-09-30,1823061667.31
2024-04-02,2023-12-31,1981529153.44
2024-04-30,2024-03-31,1726252339.83
2024-08-24,2024-06-30,1690493901.26
2024-10-26,2024-09-30,1740825584.83
2025-04-15,2024-12-31,1936628910.26
2025-04-30,2025-03-31,1752803450.66
2025-08-16,2025-06-30,1824628368.8
2025-10-30,2025-09-30,1842315451.68
