date,period,value
2020-04-21,2020-03-31,809601.0
2020-08-29,2020-06-30,1524550.5
2020-10-31,2020-09-30,1615027.9
2021-03-30,2020-12-31,4954731.15
2021-04-30,2021-03-31,65441.62
2021-08-24,2021-06-30,70771.1
2021-10-30,2021-09-30,72757.9
2022-04-26,2021-12-31,191877.14
2022-08-27,2022-06-30,3180688.82
2022-10-29,2022-09-30,8449462.67
2023-04-25,2022-12-31,10345501.87
2023-04-25,2023-03-31,1015716.16
2023-08-26,2023-06-30,2210974.73
2023-10-31,2023-09-30,2461990.62
2024-04-02,2023-12-31,18812099.52
2024-04-30,2024-03-31,838643.44
2024-08-24,2024-06-30,4045285.83
2024-10-26,2024-09-30,4750688.54
2025-04-15,2024-12-31,6754332.69
2025-04-30,2025-03-31,3734312.76
2025-08-16,2025-06-30,3766333.55
2025-10-30,2025-09-30,4435230.05
