date,period,value
2021-12-27,2020-12-31,891165872.8
2021-12-27,2021-06-30,552800691.4
2022-04-18,2021-12-31,1394069566.28
2023-01-06,2022-06-30,817053377.74
2023-03-27,2022-12-31,1867653638.71
2024-01-23,2022-09-30,1303950899.42
2024-01-23,2023-06-30,1089159528.58
2024-01-23,2023-09-30,1724927645.72
2024-02-07,2023-12-31,2460878979.34
2024-04-25,2023-03-31,471523243.12
2024-04-25,2024-03-31,567179092.04
2024-08-15,2024-06-30,1237288710.67
2024-10-25,2024-09-30,1914771076.08
2025-04-18,2024-12-31,2682032630.51
2025-04-18,2025-03-31,550247589.69
2025-08-22,2025-06-30,1236623708.52
2025-10-29,2025-09-30,1942820061.38
