date,period,value
2020-09-21,2020-06-30,208880321.83
2020-10-23,2020-09-30,568354599.65
2021-04-22,2020-12-31,961154602.12
2021-04-28,2020-03-31,-139402525.21
2021-04-28,2021-03-31,48762419.31
2021-08-28,2021-06-30,452291254.28
2021-10-30,2021-09-30,440347300.41
2022-04-29,2021-12-31,61131052.32
2022-04-29,2022-03-31,-110411441.73
2022-08-18,2022-06-30,110474987.56
2022-10-25,2022-09-30,186894579.4
2023-04-27,2022-12-31,172280371.5
2023-04-27,2023-03-31,-4416932.09
2023-08-23,2023-06-30,448616452.59
2023-10-25,2023-09-30,726041559.33
2024-04-20,2023-12-31,819713602.12
2024-04-27,2024-03-31,-24891188.91
2024-08-30,2024-06-30,238416573.83
2024-10-26,2024-09-30,365622119.6
2025-04-19,2024-12-31,371838431.03
2025-04-26,2025-03-31,-41440069.28
2025-08-27,2025-06-30,247942118.86
2025-10-28,2025-09-30,398210309.14
