date,period,value
2020-09-21,2020-06-30,2607790952.43
2020-10-23,2020-09-30,4768769931.43
2021-04-22,2020-12-31,7158313368.95
2021-04-28,2020-03-31,481593432.17
2021-04-28,2021-03-31,1133089234.23
2021-08-28,2021-06-30,3625329388.88
2021-10-30,2021-09-30,5738231681.04
2022-04-29,2021-12-31,7978663417.5
2022-04-29,2022-03-31,966154783.9
2022-08-18,2022-06-30,3132076942.08
2022-10-25,2022-09-30,5055997928.36
2023-04-27,2022-12-31,6929863316.18
2023-04-27,2023-03-31,1144470282.03
2023-08-23,2023-06-30,3628074490.34
2023-10-25,2023-09-30,5730861410.93
2024-04-20,2023-12-31,7772762529.53
2024-04-27,2024-03-31,1011954877.18
2024-08-30,2024-06-30,3094160291.34
2024-10-26,2024-09-30,4683602002.67
2025-04-19,2024-12-31,6469491045.17
2025-04-26,2025-03-31,994298902.45
2025-08-27,2025-06-30,2933751363.05
2025-10-28,2025-09-30,4500785616.8
