date,period,value
2020-04-29,2020-03-31,112695168.38
2020-08-28,2020-06-30,265302256.04
2020-10-30,2020-09-30,526979667.47
2021-04-20,2020-12-31,848118493.1
2021-04-29,2021-03-31,373680102.5
2021-08-27,2021-06-30,807813464.04
2021-10-29,2021-09-30,1217992018.6
2022-04-27,2021-12-31,1599384352.43
2022-04-27,2022-03-31,372581948.21
2022-08-27,2022-06-30,712007160.85
2022-10-28,2022-09-30,1122220324.67
2023-04-20,2022-12-31,1510871884.28
2023-04-28,2023-03-31,373395954.06
2023-08-10,2023-06-30,816327794.28
2023-10-25,2023-09-30,1233685019.6
2024-03-30,2023-12-31,1741626675.37
2024-04-29,2024-03-31,393894885.38
2024-08-23,2024-06-30,821722324.81
2024-10-29,2024-09-30,1237396355.82
2025-03-29,2024-12-31,1658931975.39
2025-04-26,2025-03-31,319809793.71
2025-08-27,2025-06-30,668335957.13
2025-10-29,2025-09-30,1011713943.43
