date,period,value
2022-04-27,2021-12-31,914272.24
2022-04-27,2022-03-31,820152.2
2022-08-27,2022-06-30,1107856.54
2022-10-28,2022-09-30,893586.89
2023-04-20,2022-12-31,1044998.07
2023-04-28,2023-03-31,787070.51
2023-08-10,2023-06-30,645328.91
2023-10-25,2023-09-30,532214.39
2024-03-30,2023-12-31,4913582.97
2024-04-29,2024-03-31,4810169.33
2024-08-23,2024-06-30,6237522.09
2024-10-29,2024-09-30,5552609.22
2025-03-29,2024-12-31,5245330.92
2025-04-26,2025-03-31,5230459.21
2025-08-27,2025-06-30,4483455.39
2025-10-29,2025-09-30,4336189.7
