date,period,value
2020-04-29,2020-03-31,12738317.7
2020-08-28,2020-06-30,34152706.8
2020-10-30,2020-09-30,91028712.38
2021-04-20,2020-12-31,121677223.44
2021-04-29,2021-03-31,134358180.49
2021-08-27,2021-06-30,262327390.05
2021-10-29,2021-09-30,369275284.31
2022-04-27,2021-12-31,469658355.2
2022-04-27,2022-03-31,100302531.25
2022-08-27,2022-06-30,166678145.23
2022-10-28,2022-09-30,274663272.4
2023-04-20,2022-12-31,394496073.14
2023-04-28,2023-03-31,109943665.23
2023-08-10,2023-06-30,239333571.71
2023-10-25,2023-09-30,368104602.24
2024-03-30,2023-12-31,522069659.87
2024-04-29,2024-03-31,120219484.04
2024-08-23,2024-06-30,249587292.26
2024-10-29,2024-09-30,372402279.0
2025-03-29,2024-12-31,531162206.0
2025-04-26,2025-03-31,83572615.29
2025-08-27,2025-06-30,175713965.16
2025-10-29,2025-09-30,273070841.15
