date,period,value
2020-04-29,2020-03-31,89892539.46
2020-08-25,2020-06-30,160731251.29
2020-10-30,2020-09-30,261118256.52
2021-04-20,2020-12-31,279427365.14
2021-04-29,2021-03-31,130460691.47
2021-08-24,2021-06-30,251330138.28
2021-10-26,2021-09-30,397454606.4
2022-04-16,2021-12-31,556144044.09
2022-04-29,2022-03-31,191995599.94
2022-08-24,2022-06-30,489786646.79
2022-10-29,2022-09-30,666409953.73
2023-04-25,2022-12-31,879172413.1
2023-04-25,2023-03-31,259877853.68
2023-08-15,2023-06-30,434079144.56
2023-10-26,2023-09-30,696863256.44
2024-04-23,2023-12-31,822985213.56
2024-04-23,2024-03-31,288927932.05
2024-08-27,2024-06-30,655811752.54
2024-10-22,2024-09-30,836421848.65
2025-04-24,2024-12-31,952709662.84
2025-04-29,2025-03-31,384357137.02
2025-08-15,2025-06-30,754961211.6
2025-10-24,2025-09-30,1155473575.81
