date,period,value
2020-04-29,2020-03-31,1638911.11
2020-08-25,2020-06-30,2768736.08
2020-10-30,2020-09-30,2663451.67
2021-04-20,2020-12-31,-4153056.86
2021-04-29,2021-03-31,-15522646.17
2021-08-24,2021-06-30,-8392126.64
2021-10-26,2021-09-30,-8993157.99
2022-04-16,2021-12-31,-11494321.6
2022-04-29,2022-03-31,-114631.12
2022-08-24,2022-06-30,21213.93
2022-10-29,2022-09-30,40314590.32
2023-04-25,2022-12-31,65284031.04
2023-04-25,2023-03-31,426667.49
2023-08-15,2023-06-30,6281969.33
2023-10-26,2023-09-30,51919575.98
2024-04-23,2023-12-31,28874308.02
2024-04-23,2024-03-31,-2537.38
2024-08-27,2024-06-30,-335.8
2024-10-22,2024-09-30,33963.95
2025-04-24,2024-12-31,29578.01
2025-04-29,2025-03-31,-3250.08
2025-08-15,2025-06-30,4879179.93
2025-10-24,2025-09-30,-10197605.0
