date,period,value
2020-04-25,2020-03-31,4518137.54
2020-08-31,2020-06-30,93704437.54
2020-10-31,2020-09-30,12874160.49
2021-04-27,2020-12-31,192676.0
2021-04-30,2021-03-31,192676.0
2021-08-21,2021-06-30,47683491.67
2021-10-30,2021-09-30,192676.0
2022-04-28,2021-12-31,192676.0
2022-04-28,2022-03-31,192676.0
2022-08-23,2022-06-30,192676.0
2022-10-31,2022-09-30,192676.0
2023-04-08,2022-12-31,29023270.4
2023-04-25,2023-03-31,29121270.4
2023-08-15,2023-06-30,83540916.96
2023-10-31,2023-09-30,65536698.4
2024-04-23,2023-12-31,15392676.0
2024-04-30,2024-03-31,15392676.0
2024-08-17,2024-06-30,129996507.32
2024-10-26,2024-09-30,120206365.82
2025-03-26,2024-12-31,76901828.09
2025-04-29,2025-03-31,22992676.0
2025-08-29,2025-06-30,215205582.5
2025-10-29,2025-09-30,79212345.29
2026-03-28,2025-12-31,65918964.2
