date,period,value
2020-04-25,2020-03-31,1143953.63
2020-08-31,2020-06-30,2498644.96
2020-10-31,2020-09-30,3438224.26
2021-04-27,2020-12-31,7956179.04
2021-04-30,2021-03-31,4337339.95
2021-08-21,2021-06-30,5872417.08
2021-10-30,2021-09-30,12150782.66
2022-04-28,2021-12-31,18279553.21
2022-08-23,2022-06-30,5614718.46
2022-10-31,2022-09-30,10483748.0
2023-04-08,2022-12-31,21672803.25
2023-04-25,2023-03-31,9227944.31
2023-08-15,2023-06-30,18461221.83
2023-10-31,2023-09-30,31501895.8
2024-04-23,2023-12-31,52006538.49
2024-04-30,2024-03-31,9293701.42
2024-08-17,2024-06-30,35779600.68
2024-10-26,2024-09-30,54689860.15
2025-03-26,2024-12-31,83740960.89
2025-04-29,2025-03-31,5559578.72
2025-08-29,2025-06-30,20136430.09
2025-10-29,2025-09-30,49217931.2
2026-03-28,2025-12-31,59869363.1
