date,period,value
2020-04-25,2020-03-31,69120558.74
2020-08-31,2020-06-30,137457572.07
2020-10-31,2020-09-30,206042140.5
2021-04-27,2020-12-31,279864547.22
2021-04-30,2021-03-31,72072381.52
2021-08-21,2021-06-30,161006195.82
2021-10-30,2021-09-30,248624439.62
2022-04-28,2021-12-31,335714323.97
2022-04-28,2022-03-31,62076872.39
2022-08-23,2022-06-30,183566118.53
2022-10-31,2022-09-30,317810339.11
2023-04-08,2022-12-31,446547949.53
2023-04-25,2023-03-31,146324546.66
2023-08-15,2023-06-30,274670350.12
2023-10-31,2023-09-30,402769814.14
2024-04-23,2023-12-31,526145340.76
2024-04-30,2024-03-31,127649889.74
2024-08-17,2024-06-30,257123971.24
2024-10-26,2024-09-30,384014659.54
2025-03-26,2024-12-31,509766722.03
2025-04-29,2025-03-31,113845334.48
2025-08-29,2025-06-30,233294161.9
2025-10-29,2025-09-30,352902110.99
2026-03-28,2025-12-31,461934046.46
