date,period,value
2020-12-30,2020-06-30,6200000.0
2021-06-28,2020-12-31,6200000.0
2021-12-31,2021-06-30,4297500.0
2022-03-31,2021-12-31,4297500.0
2022-09-29,2022-06-30,4297500.0
2023-04-13,2022-12-31,4297500.0
2023-08-28,2023-06-30,4696250.0
2023-10-28,2022-09-30,4297500.0
2023-10-28,2023-09-30,4696250.0
2024-04-19,2023-12-31,4696250.0
2024-08-28,2024-06-30,1797500.0
2024-10-26,2024-09-30,6797500.0
2025-04-18,2024-12-31,1797500.0
2025-08-27,2025-06-30,10785000.0
2025-10-28,2025-09-30,15785000.0
