date,period,value
2020-12-30,2020-06-30,15173419.94
2021-06-28,2020-12-31,15173419.94
2021-12-31,2021-06-30,15173419.94
2022-03-31,2021-12-31,15173419.94
2022-09-29,2022-06-30,15173419.94
2023-04-13,2022-12-31,15173419.94
2023-05-04,2023-03-31,15173419.94
2023-08-28,2023-06-30,15173419.94
2023-10-28,2023-09-30,15173419.94
2024-04-19,2023-12-31,25387442.82
2024-04-27,2024-03-31,25387442.82
2024-08-28,2024-06-30,25387442.82
2024-10-26,2024-09-30,25387442.82
2025-04-18,2024-12-31,171066487.84
2025-04-26,2025-03-31,171066487.84
2025-08-27,2025-06-30,171066487.84
2025-10-28,2025-09-30,171066487.84
