date,period,value
2020-12-30,2020-06-30,0.17
2021-06-28,2020-12-31,0.53
2021-12-31,2021-06-30,0.4
2022-03-31,2021-12-31,0.65
2022-09-29,2022-06-30,0.27
2023-04-13,2022-12-31,0.53
2023-05-04,2022-03-31,0.12
2023-05-04,2023-03-31,0.21
2023-08-28,2023-06-30,0.35
2023-10-28,2022-09-30,0.48
2023-10-28,2023-09-30,0.53
2024-04-19,2023-12-31,0.54
2024-04-27,2024-03-31,0.21
2024-08-28,2024-06-30,0.32
2024-10-26,2024-09-30,0.51
2025-04-18,2024-12-31,0.51
2025-04-26,2025-03-31,0.19
2025-08-27,2025-06-30,0.34
2025-10-28,2025-09-30,0.41
