date,period,value
2021-04-30,2021-03-31,83548601.97
2021-08-24,2021-06-30,72783297.71
2021-10-26,2021-09-30,63265552.79
2022-03-29,2021-12-31,89400552.75
2022-04-22,2022-03-31,82284897.31
2022-08-10,2022-06-30,79729631.7
2022-10-29,2022-09-30,72041026.52
2023-03-28,2022-12-31,71075825.96
2023-04-29,2023-03-31,69474744.65
2023-08-29,2023-06-30,64093140.21
2023-10-31,2023-09-30,58344666.97
2024-04-30,2023-12-31,70912964.2
2024-04-30,2024-03-31,68317784.1
2024-08-27,2024-06-30,61531141.93
2024-10-31,2024-09-30,55415715.55
2025-03-29,2024-12-31,44933512.19
2025-04-30,2025-03-31,50444955.49
2025-08-28,2025-06-30,73241261.48
2025-10-31,2025-09-30,83471068.72
2026-03-31,2025-12-31,78405243.45
