date,period,value
2020-04-28,2020-03-31,0.14
2020-08-25,2020-06-30,0.24
2020-10-27,2020-09-30,0.37
2021-04-30,2020-12-31,0.48
2021-04-30,2021-03-31,0.16
2021-08-24,2021-06-30,0.29
2021-10-26,2021-09-30,0.47
2022-03-29,2021-12-31,0.63
2022-04-22,2022-03-31,0.2
2022-08-10,2022-06-30,0.26
2022-10-29,2022-09-30,0.46
2023-03-28,2022-12-31,0.62
2023-04-29,2023-03-31,0.2
2023-08-29,2023-06-30,0.3
2023-10-31,2023-09-30,0.5
2024-04-30,2023-12-31,0.65
2024-04-30,2024-03-31,0.21
2024-08-27,2024-06-30,0.33
2024-10-31,2024-09-30,0.54
2025-03-29,2024-12-31,0.81
2025-04-30,2025-03-31,0.23
2025-08-28,2025-06-30,0.37
2025-10-31,2025-09-30,0.6
2026-03-31,2025-12-31,0.77
