date,period,value
2020-04-28,2020-03-31,0.16
2020-08-25,2020-06-30,0.27
2020-10-27,2020-09-30,0.42
2021-04-30,2020-12-31,0.55
2021-04-30,2021-03-31,0.18
2021-08-24,2021-06-30,0.33
2021-10-26,2021-09-30,0.54
2022-03-29,2021-12-31,0.72
2022-04-22,2022-03-31,0.24
2022-08-10,2022-06-30,0.31
2022-10-29,2022-09-30,0.54
2023-03-28,2022-12-31,0.73
2023-04-29,2023-03-31,0.23
2023-08-29,2023-06-30,0.35
2023-10-31,2023-09-30,0.6
2024-04-30,2023-12-31,0.78
2024-04-30,2024-03-31,0.25
2024-08-27,2024-06-30,0.39
2024-10-31,2024-09-30,0.64
2025-03-29,2024-12-31,0.81
2025-04-30,2025-03-31,0.23
2025-08-28,2025-06-30,0.37
2025-10-31,2025-09-30,0.6
2026-03-31,2025-12-31,0.77
