date,period,value
2020-04-28,2020-03-31,0.05
2020-08-28,2020-06-30,0.1
2020-10-31,2020-09-30,0.127
2021-04-29,2020-12-31,0.09
2021-04-29,2021-03-31,0.06
2021-08-31,2021-06-30,0.1
2021-10-28,2021-09-30,0.1
2022-04-30,2021-12-31,0.04
2022-04-30,2022-03-31,-0.02
2022-08-31,2022-06-30,-0.02
2022-10-26,2022-09-30,-0.03
2023-03-31,2022-12-31,-0.15
2023-04-29,2023-03-31,0.02
2023-08-24,2023-06-30,0.06
2023-10-31,2023-09-30,0.1
2024-04-18,2023-12-31,0.0684
2024-04-29,2024-03-31,0.042
2024-08-29,2024-06-30,0.095
2024-10-28,2024-09-30,0.1235
2025-04-26,2024-12-31,0.1347
2025-04-26,2025-03-31,0.0518
2025-08-30,2025-06-30,0.0796
2025-10-29,2025-09-30,0.1305
