date,period,value
2020-04-28,2020-03-31,104822252.82
2020-08-28,2020-06-30,125665031.12
2020-10-31,2020-09-30,125686521.37
2021-04-29,2020-12-31,130121553.83
2021-04-29,2021-03-31,117179144.02
2021-08-31,2021-06-30,116363687.46
2021-10-28,2021-09-30,115493396.72
2022-04-30,2021-12-31,124431005.52
2022-04-30,2022-03-31,125160665.36
2022-08-31,2022-06-30,125146446.05
2022-10-26,2022-09-30,125666063.16
2023-03-31,2022-12-31,129614903.31
2023-04-29,2023-03-31,128817672.1
2023-08-24,2023-06-30,134616141.98
2023-10-31,2023-09-30,134863140.29
2024-04-18,2023-12-31,136784719.48
2024-04-29,2024-03-31,135609254.62
2024-08-29,2024-06-30,186288433.8
2024-10-28,2024-09-30,187114358.29
2025-04-26,2024-12-31,189985147.21
2025-04-26,2025-03-31,188829698.66
2025-08-30,2025-06-30,198201724.37
2025-10-29,2025-09-30,196492753.76
