date,period,value
2020-04-28,2020-03-31,80372757.68
2020-08-28,2020-06-30,150661282.4
2020-10-31,2020-09-30,190584279.66
2021-04-29,2020-12-31,127748571.92
2021-04-29,2021-03-31,90533153.69
2021-10-28,2021-09-30,165663439.14
2022-04-30,2021-12-31,65385176.41
2022-04-30,2022-03-31,-35035928.37
2022-08-31,2022-06-30,-53266184.71
2022-10-26,2022-09-30,-88669522.89
2023-03-31,2022-12-31,-280367576.69
2023-04-29,2023-03-31,39384730.17
2023-08-24,2023-06-30,100121456.08
2023-10-31,2023-09-30,162420259.79
2024-04-18,2023-12-31,74190422.78
2024-04-29,2024-03-31,72739893.56
2024-08-29,2024-06-30,163729847.97
2024-10-28,2024-09-30,209120056.55
2025-04-26,2024-12-31,222863381.86
2025-04-26,2025-03-31,91525223.37
2025-08-30,2025-06-30,143586080.51
2025-10-29,2025-09-30,225844830.6
