date,period,value
2020-04-28,2020-03-31,94508442.15
2020-08-26,2020-06-30,280751027.52
2020-10-30,2020-09-30,363121833.34
2021-04-29,2020-12-31,344165074.3
2021-04-29,2021-03-31,120199675.94
2021-08-10,2021-06-30,294062718.17
2021-10-28,2021-09-30,361468249.37
2022-04-27,2021-12-31,429057644.46
2022-04-27,2022-03-31,153580076.75
2022-08-19,2022-06-30,359073907.73
2022-10-29,2022-09-30,395977951.32
2023-04-28,2022-12-31,446179663.62
2023-04-28,2023-03-31,214792026.23
2023-08-25,2023-06-30,433957648.1
2023-10-30,2023-09-30,477579346.49
2024-04-26,2023-12-31,518283933.11
2024-04-26,2024-03-31,127194282.12
2024-08-29,2024-06-30,355130193.59
2024-10-30,2024-09-30,464986923.29
2025-04-26,2024-12-31,643934974.76
2025-04-26,2025-03-31,129755148.6
2025-08-29,2025-06-30,341850076.96
2025-10-30,2025-09-30,469543869.84
