date,period,value
2020-04-28,2020-03-31,76791683.43
2020-08-26,2020-06-30,241251997.57
2020-10-30,2020-09-30,305026990.06
2021-04-29,2020-12-31,277020898.87
2021-04-29,2021-03-31,97672179.84
2021-08-10,2021-06-30,247192085.64
2021-10-28,2021-09-30,292898189.25
2022-04-27,2021-12-31,343718942.74
2022-04-27,2022-03-31,120053789.34
2022-08-19,2022-06-30,302915382.09
2022-10-29,2022-09-30,324383259.62
2023-04-28,2022-12-31,329526519.63
2023-04-28,2023-03-31,169225122.04
2023-08-25,2023-06-30,379540846.4
2023-10-30,2023-09-30,396894751.76
2024-04-26,2023-12-31,421298789.06
2024-04-26,2024-03-31,100017772.21
2024-08-29,2024-06-30,300972383.95
2024-10-30,2024-09-30,383875851.7
2025-04-26,2024-12-31,521533564.76
2025-04-26,2025-03-31,104816228.19
2025-08-29,2025-06-30,286825464.2
2025-10-30,2025-09-30,385227167.13
