date,period,value
2020-04-28,2020-03-31,4605102.79
2020-08-26,2020-06-30,6929453.92
2020-10-30,2020-09-30,8724991.83
2021-04-29,2020-12-31,11554050.8
2021-04-29,2021-03-31,11549263.17
2021-08-10,2021-06-30,6524092.16
2021-10-28,2021-09-30,14454502.37
2022-04-27,2021-12-31,18210432.23
2022-04-27,2022-03-31,3697831.23
2022-10-29,2022-09-30,13609921.72
2023-04-28,2022-12-31,20235413.9
2023-04-28,2023-03-31,10897192.88
2023-08-25,2023-06-30,5965324.7
2023-10-30,2023-09-30,26810970.22
2024-04-26,2023-12-31,16355298.12
2024-04-26,2024-03-31,3052076.18
2024-08-29,2024-06-30,5395191.22
2024-10-30,2024-09-30,8196885.61
2025-04-26,2024-12-31,13841928.53
2025-04-26,2025-03-31,4542914.03
2025-08-29,2025-06-30,49342.18
2025-10-30,2025-09-30,3144149.92
