date,period,value
2020-04-25,2020-03-31,360000.0
2020-08-28,2020-06-30,1340000.0
2020-10-28,2020-09-30,2715000.0
2021-03-17,2020-12-31,2715000.0
2021-04-29,2021-03-31,1560000.0
2021-08-30,2021-06-30,2230000.0
2021-10-26,2021-09-30,2540000.0
2022-03-31,2021-12-31,5700000.0
2022-04-29,2022-03-31,360000.0
2022-08-16,2022-06-30,6240000.0
2022-10-26,2022-09-30,15060000.0
2023-04-12,2022-12-31,15060000.0
2023-04-26,2023-03-31,2660000.0
2023-08-10,2023-06-30,6725000.0
2023-10-28,2023-09-30,6725000.0
2024-03-29,2023-12-31,6725000.0
2024-04-25,2024-03-31,2720000.0
2024-08-23,2024-06-30,6510000.0
2024-10-25,2024-09-30,7560000.0
2025-04-10,2024-12-31,7560000.0
2025-04-25,2025-03-31,720000.0
2025-07-30,2025-06-30,6415833.99
2025-10-27,2025-09-30,6415833.99
2026-03-27,2025-12-31,7780833.99
