date,period,value
2021-08-28,2021-06-30,1302329484.0
2021-10-26,2021-09-30,510767599.33
2022-03-18,2021-12-31,514024710.91
2022-04-30,2022-03-31,402010893.76
2022-08-26,2022-06-30,404148060.54
2022-10-29,2022-09-30,406080459.44
2023-03-18,2022-12-31,408154361.42
2023-04-29,2023-03-31,273459893.18
2023-08-28,2023-06-30,274992968.77
2023-10-28,2023-09-30,276503415.71
2024-03-30,2023-12-31,879340201.92
2024-04-27,2024-03-31,884446969.06
2024-08-24,2024-06-30,929061785.11
2024-10-31,2024-09-30,933304839.65
2025-03-22,2024-12-31,987801938.51
2025-04-28,2025-03-31,992081918.28
2025-08-28,2025-06-30,1106464327.01
2025-10-27,2025-09-30,1110321090.4
2026-03-20,2025-12-31,1050256058.41
