date,period,value
2020-04-30,2020-03-31,0.0278
2020-08-19,2020-06-30,0.0962
2020-10-30,2020-09-30,0.1965
2021-03-20,2020-12-31,0.2869
2021-04-29,2021-03-31,0.087
2021-08-28,2021-06-30,0.1309
2021-10-26,2021-09-30,0.1617
2022-03-18,2021-12-31,0.2183
2022-04-30,2022-03-31,0.1604
2022-08-26,2022-06-30,0.1435
2022-10-29,2022-09-30,0.1237
2023-03-18,2022-12-31,0.1519
2023-04-29,2023-03-31,-0.0352
2023-08-28,2023-06-30,-0.0367
2023-10-28,2023-09-30,-0.036
2024-03-30,2023-12-31,-0.2479
2024-04-27,2024-03-31,0.0019
2024-08-24,2024-06-30,0.0056
2024-10-31,2024-09-30,0.005
2025-03-22,2024-12-31,-0.17
2025-04-28,2025-03-31,0.0716
2025-08-28,2025-06-30,0.1018
2025-10-27,2025-09-30,0.1434
2026-03-20,2025-12-31,0.0988
