date,period,value
2020-04-30,2020-03-31,256842391.67
2020-08-19,2020-06-30,596258495.4
2020-10-30,2020-09-30,1217660802.78
2021-03-20,2020-12-31,1615009713.88
2021-04-29,2021-03-31,415282352.53
2021-08-28,2021-06-30,694598218.47
2021-10-26,2021-09-30,966663823.58
2022-03-18,2021-12-31,1320790648.45
2022-04-30,2022-03-31,272594952.1
2022-08-26,2022-06-30,366184498.9
2022-10-29,2022-09-30,526354062.13
2023-03-18,2022-12-31,634384561.42
2023-04-29,2023-03-31,109155515.74
2023-08-28,2023-06-30,263616779.07
2023-10-28,2023-09-30,354316805.85
2024-03-30,2023-12-31,530887720.68
2024-04-27,2024-03-31,59214773.99
2024-08-24,2024-06-30,134225119.43
2024-10-31,2024-09-30,208232198.0
2025-03-22,2024-12-31,407022191.44
2025-04-28,2025-03-31,330053200.67
2025-08-28,2025-06-30,637366221.35
2025-10-27,2025-09-30,898853082.45
2026-03-20,2025-12-31,1482872299.36
