date,period,value
2020-04-29,2020-03-31,397953672.76
2020-08-14,2020-06-30,984765288.3
2020-10-31,2020-09-30,1679339104.08
2021-04-20,2020-12-31,2344668254.74
2021-04-20,2021-03-31,648538022.09
2021-08-17,2021-06-30,1649498138.67
2021-10-28,2021-09-30,2493458159.29
2022-04-19,2021-12-31,3506381445.38
2022-04-29,2022-03-31,890710415.82
2022-08-26,2022-06-30,1619320692.4
2022-10-31,2022-09-30,2433788272.53
2023-04-25,2022-12-31,3230872956.15
2023-04-25,2023-03-31,761914517.96
2023-08-26,2023-06-30,1702411467.14
2023-10-26,2023-09-30,2584170746.38
2024-04-23,2023-12-31,3444762163.24
2024-04-26,2024-03-31,800128570.79
2024-08-23,2024-06-30,1652138211.8
2024-10-29,2024-09-30,2523900670.78
2025-04-23,2024-12-31,3368753843.72
2025-04-29,2025-03-31,734419782.46
2025-08-22,2025-06-30,1491086273.62
2025-10-30,2025-09-30,2245029245.67
2026-04-10,2025-12-31,3164069222.67
