date,period,value
2020-04-29,2020-03-31,4112727.04
2020-08-14,2020-06-30,11413441.87
2020-10-31,2020-09-30,19132056.21
2021-04-20,2020-12-31,10474585.43
2021-04-20,2021-03-31,1695761.88
2021-08-17,2021-06-30,19894608.27
2021-10-28,2021-09-30,8059765.14
2022-04-19,2021-12-31,14563959.22
2022-04-29,2022-03-31,9631025.16
2022-08-26,2022-06-30,21285551.88
2022-10-31,2022-09-30,30477795.02
2023-04-25,2022-12-31,42522403.52
2023-04-25,2023-03-31,9615123.14
2023-08-26,2023-06-30,16731304.06
2023-10-26,2023-09-30,24344118.66
2024-04-23,2023-12-31,32348942.77
2024-04-26,2024-03-31,2029024.68
2024-08-23,2024-06-30,8588785.74
2024-10-29,2024-09-30,14963656.0
2025-04-23,2024-12-31,20916707.04
2025-04-29,2025-03-31,7473255.28
2025-08-22,2025-06-30,10539537.35
2025-10-30,2025-09-30,13714888.43
2026-04-10,2025-12-31,19821293.52
