date,period,value
2022-04-19,2021-12-31,4165849.88
2022-04-29,2022-03-31,1081869.0
2022-08-26,2022-06-30,4118575.09
2022-10-31,2022-09-30,7752793.24
2023-04-25,2022-12-31,13434693.78
2023-04-25,2023-03-31,8538992.11
2023-08-26,2023-06-30,18002640.05
2023-10-26,2023-09-30,26098537.2
2024-04-23,2023-12-31,37347972.06
2024-04-26,2024-03-31,9899436.26
2024-08-23,2024-06-30,19897418.58
2024-10-29,2024-09-30,26213065.85
2025-04-23,2024-12-31,28037937.77
2025-04-29,2025-03-31,3138978.8
2025-08-22,2025-06-30,6336152.1
2025-10-30,2025-09-30,9741096.2
2026-04-10,2025-12-31,9476962.52
